Customer_ID,Gender,Age,Region,State,City,Customer_Segment,Senior_Citizen,Dependents,Household_Size,Customer_Since_Date,Contract_Start_Date,Contract_End_Date,Contract_Type,Number_of_Lines,Device_Type,Device_Age_Months,Internet_Service,Internet_Plan,Voice_Service,SMS_Plan,International_Calling,Roaming,Streaming_Service,Payment_Method,Billing_Method,Churn_Status,Churn_Date,Churn_Reason,Churn_Category,Competitor_Available,Preferred_Competitor
NXT-101977,Female,26,East,Abia,Aba,Consumer,No,Yes,3,2025-04-26,2025-04-26,2025-05-26,Month-to-Month,2,Smartphone,0,DSL,"Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,"Mobile Wallet",E-Bill,Churned,2025-06-28,"Frequent network downtime",Network,Yes,"Zenith Connect"
NXT-106073,Female,19,East,Imo,Owerri,SME,No,Yes,1,2024-07-30,2024-07-30,2024-08-29,Month-to-Month,2,Smartphone,3,"4G LTE","Basic 10GB",None,Unlimited,No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-113971,Female,42,Central,Kogi,Lokoja,Enterprise,No,Yes,1,2024-08-01,2024-08-01,2024-08-31,Month-to-Month,10,Smartphone,23,FIBER,Unlimited,Prepaid,"Bundled 2000",Yes,Yes,Yes,"Debit Card",E-Bill,Active,NULL,,,No,
NXT-114767,Female,40,Central,Niger,Minna,Consumer,No,No,1,2023-05-19,2023-05-19,2024-05-18,One-Year,1,Smartphone,22,"4G LTE","Standard 30GB",Prepaid,Unlimited,No,Yes,No,USSD,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-106467,Male,23,North,Katsina,"Katsina City",Consumer,No,No,NULL,2025-03-08,2025-03-08,2025-04-07,Month-to-Month,2,"Feature Phone",8,"4G LTE","Premium 60GB",Prepaid,Pay-as-you-go,No,Yes,Yes,"Bank Transfer","SMS Bill",Churned,2025-09-03,"Poor customer service experience",Service,No,
NXT-106709,Female,49,East,Anambra,Awka,Enterprise,No,No,1,2023-10-19,2023-10-19,2023-11-18,Month-to-Month,11,Smartphone,10,5G,"Basic 10GB",Prepaid,"Bundled 2000",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-112786,Female,47,North,Kaduna,"Kaduna City",Consumer,No,No,3,2023-09-17,2023-09-17,2023-10-17,Month-to-Month,1,Smartphone,20,none,None,Postpaid,"Bundled 500",No,No,No,USSD,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-103580,Male,45,South,Rivers,"Port Harcourt",Consumer,No,No,2,2023-12-28,2023-12-28,2024-12-27,One-Year,2,Smartphone,5,DSL,"Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-102475,Female,38,North,Sokoto,"Sokoto City",Consumer,No,No,1,2023-12-03,2023-12-03,2025-12-02,Two-Year,1,Smartphone,10,DSL,"Basic 10GB",Postpaid,Pay-as-you-go,No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,No,
NXT-106661,Male,30,North,Sokoto,"Sokoto City",Consumer,No,No,1,2024-12-14,2024-12-14,2025-01-13,Month-to-Month,1,Smartphone,1,Fiber,"Premium 60GB",Prepaid,"Bundled 500",Yes,No,No,Auto-Debit,"Paper Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-105303,Female,36,North,Kano,"Kano City",Enterprise,No,No,1,2023-09-25,2023-09-25,2025-09-24,Two-Year,13,Smartphone,10,Fiber,"Premium 60GB",Prepaid,"Bundled 500",No,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-112478,Female,39,East,Anambra,Awka,Consumer,No,Yes,1,2024-03-10,2024-03-10,2025-03-10,One-Year,1,Smartphone,9,"4G LTE","Standard 30GB",Postpaid,"Bundled 2000",Yes,No,No,Cash,"Paper Bill",Active,NULL,,,Yes,MTN-X
NXT-106466,Female,45,East,Abia,Aba,Consumer,No,No,5,2023-04-19,2023-04-19,2023-05-19,Month-to-Month,1,Smartphone,15,"4G LTE","Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,"Mobile Wallet",E-Bill,Churned,2023-07-12,"Frequent network downtime",Network,No,
NXT-100402,Female,31,Central,FCT,Abuja,Consumer,No,No,1,2023-05-19,2023-05-19,2024-05-18,One-Year,1,Smartphone,3,5G,Unlimited,Postpaid,Pay-as-you-go,No,No,No,"Mobile Wallet","Paper Bill",Active,NULL,,,No,
NXT-111867,Female,26,Central,FCT,Abuja,SME,No,No,1,2024-05-06,2024-05-06,2025-05-06,One-Year,2,Smartphone,5,"4G LTE","Basic 10GB",Prepaid,"Bundled 2000",No,Yes,No,"Debit Card","Paper Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-112606,Female,26,East,Abia,Aba,Consumer,No,Yes,1,2023-11-12,2023-11-12,2024-11-11,One-Year,1,Smartphone,24,Fiber,Unlimited,Postpaid,Pay-as-you-go,No,No,Yes,USSD,"SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-101442,Female,44,East,Anambra,Onitsha,Consumer,No,No,4,2023-05-05,2023-05-05,2023-06-04,Month-to-Month,2,Smartphone,6,"4G LTE","Standard 30GB",Postpaid,Unlimited,No,No,No,"Bank Transfer","Paper Bill",Churned,2025-12-21,"No longer needs service",Other,Yes,"Zenith Connect"
NXT-114950,Female,41,West,Ondo,Akure,Consumer,No,Yes,2,2024-01-26,2024-01-26,2025-01-25,One-Year,1,"MiFi Device",39,None,None,Postpaid,"Bundled 500",No,No,No,"Mobile Wallet","SMS Bill",Churned,2025-09-19,"Slow internet speed",Network,Yes,"Globacom Prime"
NXT-109374,Male,43,Central,Kogi,Lokoja,Consumer,No,No,2,2025-07-18,2025-07-18,2026-07-18,One-Year,1,"Feature Phone",8,DSL,"Standard 30GB",Prepaid,"Bundled 500",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-110934,Female,18,West,Oyo,Ibadan,Consumer,No,Yes,2,2024-01-26,2024-01-26,2025-01-25,One-Year,1,Smartphone,3,DSL,"Basic 10GB",Prepaid,None,No,No,Yes,Auto-Debit,"Paper Bill",Active,NULL,,,No,
NXT-105740,Male,35,North,Sokoto,"Sokoto City",SME,No,No,1,2024-05-31,2024-05-31,2024-06-30,Month-to-Month,1,Smartphone,13,"4G LTE","Basic 10GB",Prepaid,Unlimited,No,Yes,Yes,Cash,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-106530,Female,21,East,Enugu,"Enugu City",Consumer,No,No,3,2023-12-20,2023-12-20,2024-01-19,Month-to-Month,2,"MiFi Device",2,"4G LTE","Standard 30GB",Prepaid,"Bundled 500",No,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,No,
NXT-114208,Male,30,West,Oyo,Ibadan,Enterprise,No,No,1,2025-03-06,2025-03-06,2026-03-06,One-Year,13,"Mobile Router",4,"4G LTE","Basic 10GB",Postpaid,"Bundled 500",No,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,No,
NXT-114298,Male,48,Central,Kogi,Lokoja,Consumer,No,No,2,2023-09-17,2023-09-17,2025-09-16,Two-Year,2,"MiFi Device",17,"4G LTE","Standard 30GB",Postpaid,Pay-as-you-go,Yes,Yes,Yes,"Debit Card",E-Bill,Churned,2023-12-04,"Poor call quality",Network,Yes,"AirLink Mobile"
NXT-103511,Female,34,Central,Kogi,Lokoja,Consumer,No,No,4,2024-02-15,2024-02-15,2024-03-16,Month-to-Month,2,Smartphone,10,Fiber,"Standard 30GB",Postpaid,"Bundled 2000",No,No,No,USSD,"Paper Bill",Active,NULL,,,No,
NXT-108673,Male,50,West,Lagos,Surulere,Consumer,No,No,1,2024-12-08,2024-12-08,2025-12-08,One-Year,1,Smartphone,30,"4G LTE","Premium 60GB",Postpaid,Pay-as-you-go,No,No,No,Cash,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
